Basket_ID,Product
27798285718,ONIONS WHITE (BULK&BAG)
27798285718,BREAD:ITALIAN/FRENCH
27798629301,CHARCOAL
28106326199,ALKALINE BATTERIES
28106326199,BOLOGNA
28106326199,TOILET BOWL MANUAL
28106326199,SWIM/SPA POOLS
28270828036,WATER ICE
28270828036,FRZN SS PREMIUM ENTREES/DNRS/N
28270828036,SOFT DRINKS 12/18&15PK CAN CAR
28270828036,LIQUID LAUNDRY DETERGENTS
28675613703,PUDDING&GELATIN CUPS/CANS
28675613703,FRZN MULTI SERVE ENTREES ALL
28675613703,RTS SOUP: CHUNKY/HOMESTYLE ET
28675613703,REFRIGERATED BISCUITS REGULAR
28675613703,REFRIGERATED BAGELS
28675613703,PEANUT BUTTER
28675613703,QUARTS
28675613703,TORTILLA/NACHO CHIPS
28675613703,POURABLE SALAD DRESSINGS
28675613703,NATURAL CHEESE EXACT WT CHUNKS
28675613703,CANISTER POTATO/TORT CHIPS
28675613703,ENGLISH MUFFINS/WAFFLES
28675613703,MISCELLANEOUS MILK
28675613703,ALL FAMILY CEREAL
28675613703,ICE CREAM SANDWICHES
28675613703,SHREDDED CHEESE
28675613703,TUNA
28675613703,DAIRY CASE 100% PURE JUICE - O
28675613703,SOUP CRACKERS (SALTINE/OYSTER)
28675613703,FRZN WHIPPED TOPPING
28675613703,MEXICAN SAUCESSALSAPICANTEE
28675613703,MINTS CANDY & BREATH (NOT LIF
28675613703,COTTAGE CHEESE
28675613703,MEXICAN DINNERS AND FOODS
28675613703,CHEWING GUM
28675613703,STRING CHEESE
28675613703,RICE CAKES
28675613703,PICKLES
28675613703,GRANOLA BARS
28675613703,NOVELTY CANDY
28675613703,CANDY BARS (MULTI PACK)
28675613703,CANDY BAGS-NON CHOCOLATE
28675613703,TEA SWEETENED
28675613703,ISOTONIC DRINKS SINGLE SERVE
28675613703,NON-CARB FLVRD DRNKNG/MNRL WAT
28919949750,FLUID MILK WHITE ONLY
28919949750,CANDY BARS (SINGLES)(INCLUDING
28941645051,RYE BREADS
28941645051,CIGARETTES
28941645051,MEAT:HAM BULK
28941645051,ALUMINUM FOIL
28941645051,TV/MOVIE-MAGAZINE
28941645051,COUGH SYRP/LOZNG-DRP/XPCTRNT
28941645051,BBQ SAUCE
28941645051, 
28941645051,PREMIUM
28941645051,SOFT DRINKS 12/18&15PK CAN CAR
29157433220,BUSINESS&FINANCE-MAGAZINE
29157433220,KIDS CEREAL
29157433220,ADULT CEREAL
29157433220,SOCIAL&LIFESTYLE-MAGAZINE
29182826764,GROUND COFFEE
29182826764,FLAVORED/OTHER
29182826764,EGGS - X-LARGE
29182826764,CORN YELLOW
29182826764,NEWSPAPER
29182826764,BEERALEMALT LIQUORS
29182826764,BREAD:ITALIAN/FRENCH
29182826764,PREMIUM
29182826764,SEAFOOD-FRE-SALMON
29507206920,CALGON
29507206920,HAIR BARRETTES TAILERS
29507206920,SHAMPOO
29507206920,FACIAL TISSUE & PAPER HANDKE
29507715603,BISCUIT FLOUR & MIXES
29507715603,LAYER CAKE MIX
29507715603,MARGARINE: TUBS AND BOWLS
29507715603,FROSTING
29671407951,SFT DRNK 2 LITER BTL CARB INCL
29671407951,CANISTER POTATO/TORT CHIPS
29671407951,MAINSTREAM WHITE BREAD
29671407951,BEERALEMALT LIQUORS
29671407951,MOLASSES & SYRUPS
29671407951,TOILET TISSUE
29671407951,WAFFLES/PANCAKES/FRENCH TOAST
29712911146,CARBONATED WATER - FLVRD SWEET
30176123571,CAN CATFD GOURMET/SUP PREM (GR
30176123571,EGGS - LARGE
30176123571,MAINSTREAM WHEAT/MULTIGRAIN BR
30176123571,MISC DAIRY REFIGERATED
30176123571,DISTILLED WATER
30176123571,NOODLES DRY
30176123571,GRND/PATTY - FROZEN
30176123571,INSTANT TEA & TEA MIX
30176123571,TUNA
30176123571,PACKAGE DINNERS: OTHER
30176123571,SPRING WATER
30176123571,SEMI-SOLID SALAD DRESSING MAY
30176123571,SFT DRNK SNGL SRV BTL CARB (EX
30176123571,BOLOGNA
30176123571,PREPARED BEANS - BAKED W/PORK
30176123571,CHICKEN THIGHS
30176123571,MANDARIN ORANGES/CITRUS SECT
30176123571,COTTAGE CHEESE
30176123571,APPLES OTHER (BULK&BAG)
30176123571,PEACHES
30176123571,BANANAS
30176123571,MEAT INCLUDED
30176123571,FLUID MILK WHITE ONLY
30176123571,CAT TREATS
30176123571,PRIMAL
30176123571,DIET CNTRL BARS NUTRITIONAL
30176123571,DRY CAT FOOD (CAT CHOW/FRISKIE
30176123571,SOFT DRINKS 12/18&15PK CAN CAR
30176123571,DIET CNTRL LIQS NUTRITIONAL
30176123571,CONES
30176123571,STICKS/ENROBED
30176123571,CANNED CAT FOOD (9 LIVES/FRISK
30176123571,CONDENSED SOUP
30176123571,COOKIES/SWEET GOODS
30176123571,FRZN MULTI SERVE ENTREES ALL
30215659356,HAIR CONDITIONERS AND RINSES
30215659356,LOIN - CHOPS BONELESS
30215659356,FRZN BAGGED VEGETABLES - PLAIN
30215659356,MAINSTREAM WHITE BREAD
30215659356,HAMBURGER BUNS
30215659356,CHOCOLATE MILK
30215659356,PREMIUM - MEAT
30215659356,BABY FOOD - BEGINNER
30215659356,CHICKEN BREAST BONELESS
30215659356,RTS SOUP: CHUNKY/HOMESTYLE ET
30215659356,BABY JUICES
30215659356,MISCELLANEOUS CHEESE
30215659356,DAIRY CASE 100% PURE JUICE OTH
30215659356,HAIR BARRETTES TAILERS
30215659356,STUFFING MIXES
30215659356,POURABLE SALAD DRESSINGS
30215659356,RIBS - COUNTRY/WESTERN STYLE
30215659356,KIDS CEREAL
30215659356,FLUID MILK WHITE ONLY
30215659356,SOUP CRACKERS (SALTINE/OYSTER)
30215659356,SOFT DRINKS 20PK&24PK CAN CARB
30215659356,FRZN TATER TOTS/OTHER EXTRUDED
