Basket_ID,Product_Group
27673044518,COFFEE
27686281812,COFFEE
28235321564,COFFEE
28306408596,COFFEE
28406062394,COFFEE
28511638871,COFFEE
28512468261,COFFEE
28536737850,COFFEE
28537079194,COFFEE
28732935572,COFFEE
28757478876,COFFEE
28788452019,COFFEE
29094716763,COFFEE
29141771926,COFFEE
29183387855,COFFEE
29221418742,COFFEE
29339541613,COFFEE
29353521111,COFFEE
29507857521,COFFEE
29672144136,COFFEE
30033811266,COFFEE
30035786270,COFFEE
30054827623,COFFEE
30054916639,COFFEE
30141786827,COFFEE
30142080818,COFFEE
30175701092,COFFEE
30254746050,COFFEE
30530515103,COFFEE
30579297939,COFFEE
30579880937,COFFEE
30662272141,COFFEE
30823056714,COFFEE
30883392306,COFFEE
31020361820,COFFEE
31032591258,COFFEE
31046578739,COFFEE
31198327435,COFFEE
31254500425,COFFEE
31254701039,COFFEE
31624090652,COFFEE
31687520993,COFFEE
31735257867,COFFEE
31769430496,COFFEE
31833898592,COFFEE
31932317548,COFFEE
32090662684,COFFEE
32259425603,COFFEE
32269681783,COFFEE
32269757486,COFFEE
32444943857,COFFEE
32541856627,COFFEE
32555936867,COFFEE
32589737668,COFFEE
32872805483,COFFEE
32895091185,COFFEE
33041035863,COFFEE
33118680524,COFFEE
33217471673,COFFEE
33239933624,COFFEE
33251975530,COFFEE
33329382135,COFFEE
33432840388,COFFEE
33433190292,COFFEE
33444181660,COFFEE
33655747229,COFFEE
33656735442,COFFEE
33770391861,COFFEE
33971356221,COFFEE
34072855828,COFFEE
34133621995,COFFEE
34291751443,COFFEE
34762301834,COFFEE
35000547396,COFFEE
35080406810,COFFEE
35486420156,COFFEE
35666275178,COFFEE
36029986116,COFFEE
40025601920,COFFEE
40223076179,COFFEE
40400122313,COFFEE
40447435816,COFFEE
40535420436,COFFEE
40577728294,COFFEE
40618541416,COFFEE
40800672446,COFFEE
40813105345,COFFEE
40955667865,COFFEE
41297730488,COFFEE
41400241599,COFFEE
41453095142,COFFEE
41627968729,COFFEE
41653163429,COFFEE
41769805107,COFFEE
41795582457,COFFEE
41865726579,COFFEE
41891415801,COFFEE
42135841069,COFFEE
42276355055,COFFEE
42289555934,COFFEE
