Basket_ID_n,Product_Group_n
29034135647,FABRIC SOFTENER LIQUID
29034135647,ALL FAMILY CEREAL
29034135647,GARBAGE KITCHEN COMPACTOR BA
29034135647,PICKLES
29034135647,NATURAL CHEESE EXACT WT CHUNKS
29034135647,RIBS - COUNTRY/WESTERN STYLE
29034135647,COOKIES: REGULAR
29034135647,REFRIGERATED SPECILATY ROLLS
29034135647,DAIRY CASE 100% PURE JUICE - O
29034135647,CABBAGE
29034135647,RIBS - COUNTRY/WESTERN STYLE
29034135647,GRAHAM CRACKERS
29034135647,BANANAS
29034135647,BROWNIE MIX
29034135647,WOMEN S GENERAL-MAGAZINE
29034135647,GRAPES RED
29034135647,FRZN BAGGED VEGETABLES - PLAIN
29034135647,COOKIES: REGULAR
29034135647, 
30580102110,FLUID MILK WHITE ONLY
31020021896,SEAFOOD-FRZ-IQF COOKED SHRIMP
31020021896,FRZN BREADED PREPARED CHICK
31020021896,CHEWING GUM
31020021896,FLUID MILK WHITE ONLY
31020021896,ONE HOUR PROCESSING
31020021896,CHEWING GUM
31553491489,SFT DRNK 2 LITER BTL CARB INCL
31553491489,CANDY BARS (SINGLES)(INCLUDING
31553491489,FRZN SS PREMIUM ENTREES/DNRS/T
31553491489,SNACKS/APPETIZERS
31553491489,SWEET GOODS - FULL SIZE
31553491489,SS ECONOMY ENTREES/DINNERS ALL
31553491489,BURRITOS
31553491489,STICKS/ENROBED
31553491489,STICKS/ENROBED
31553491489,MAINSTREAM WHITE BREAD
31553491489,FRZN SS PREMIUM ENTREES/DNRS/T
31553491489,HOT SAUCE
31553491489,BOLOGNA
31553491489,LINKS - RAW
31553491489,REFRIGERATED BAGELS
31553491489,BURRITOS
31553491489,SWEET GOODS - FULL SIZE
31553491489,REFRIGERATED BISCUITS REGULAR
31553491489,CREAM CHEESE
31553491489,COTTAGE CHEESE
31553491489,QUARTS
31553491489,FLUID MILK WHITE ONLY
31553491489,BURRITOS
31553491489,CANDY BARS (SINGLES)(INCLUDING
31553491489,STRING CHEESE
31553491489,SNACKS/APPETIZERS
31553491489,SNACK CAKE - MULTI PACK
31553491489,PIZZA/ECONOMY
31553491489,HAM
33824021878,FLUID MILK WHITE ONLY
33824021878,SFT DRNK 2 LITER BTL CARB INCL
33824021878,HOT MUSTARD/SPECIALTY MUSTAR
33824021878,REFRIGERATED PUDDING
33824021878,POTATOES OTHER
33824021878,MEAT:HAM BULK
33824021878,COOKING SPRAYS
33824021878,PREMIUM BREAD
33824021878,REFRIGERATED PUDDING
33824021878,FRZN SS PREMIUM ENTREES/DNRS/N
33824021878,CIGARETTES
33824021878,FRZN SS PREMIUM ENTREES/DNRS/N
33824021878,FRZN SS PREMIUM ENTREES/DNRS/N
33824021878,TUNA
33824021878,TUNA
33824021878,BANANAS
33824021878,YOGURT NOT MULTI-PACKS
33824021878,YOGURT NOT MULTI-PACKS
33824021878,YOGURT NOT MULTI-PACKS
33824021878,YOGURT NOT MULTI-PACKS
33824021878,YOGURT NOT MULTI-PACKS
33824021878,YOGURT NOT MULTI-PACKS
33824021878,SEAFOOD-FRE-MISC
33824021878,STRING CHEESE
33824021878,SEAFOOD-FRZ-RAW FILLETS
35840715157,FEM. HYGN.NAPKINS
35840715157,BANANAS
35840715157,FLUID MILK WHITE ONLY
35840715157,CHEWING GUM
40174061264,MAINSTREAM WHITE BREAD
40174061264,PASTA: CANNED
40174061264,SNACK CAKE - MULTI PACK
40174061264,TOMATOES: STEWED/DICED/CRMD
40174061264,CONDENSED SOUP
40174061264,ISOTONIC DRINKS SINGLE SERVE
40174061264,MEXICAN BEANS REFRIED
40174061264,TORTILLA/NACHO CHIPS
